Comment,Designator,Footprint,LCSC Part Number
10u,"C1,C2,C8",Capacitor_SMD:C_0805_2012Metric,C40894
62p,"C10,C11",Capacitor_SMD:C_0402_1005Metric,C33953
100p,"C12,C13",Capacitor_SMD:C_0402_1005Metric,C1546
100n,"C3,C9",Capacitor_SMD:C_0402_1005Metric,C1525
75p,"C4,C5",Capacitor_SMD:C_0402_1005Metric,C424856
91p,"C6,C7",Capacitor_SMD:C_0402_1005Metric,C296008
10k,"R1,R5,R6",Resistor_SMD:R_0603_1608Metric,C25804
1.62k,"R10,R11",Resistor_SMD:R_0603_1608Metric,C22844
60.4k,"R12,R13",Resistor_SMD:R_0603_1608Metric,C23089
20.5k,"R14,R15",Resistor_SMD:R_0603_1608Metric,C22910
665,"R16,R17",Resistor_SMD:R_0603_1608Metric,C228010
154k,R18,Resistor_SMD:R_0603_1608Metric,C22881
150k,R19,Resistor_SMD:R_0603_1608Metric,C22807
300k,"R2,R3",Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,C23024
4.99k,R7,Resistor_SMD:R_0603_1608Metric,C23046
25.5k,"R8,R9",Resistor_SMD:R_0603_1608Metric,C22920
AD8042ARZ-REEL7,"U1,U3,U4",ad8042:AD8042ARZ-REEL7,C495040
AD8031ARTZ-REEL7,U2,ad8031_new:AD8031ARTZ-REEL7,C207435
